split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,89832,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12099,103,115,243,128,2,2,0,0.019417475728155338,0.019417475728155338,0.0,0.017391304347826087,0.00823045267489712,-0.009160851672928967
val,70358,28,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16091,305,128,256,128,2,2,0,0.006557377049180328,0.006557377049180328,0.0,0.015625,0.0078125,-0.0078125
val,16423,4,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14473,125,111,239,128,4,4,0,0.032,0.032,0.0,0.036036036036036036,0.016736401673640166,-0.01929963436239587
val,34803,32,17,145,128,2,2,0,0.0625,0.0625,0.0,0.11764705882352941,0.013793103448275862,-0.10385395537525355
val,29381,32,71,199,128,2,2,0,0.0625,0.0625,0.0,0.028169014084507043,0.010050251256281407,-0.018118762828225637
val,94052,77,100,228,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82881,26,111,239,128,1,1,0,0.038461538461538464,0.038461538461538464,0.0,0.009009009009009009,0.0041841004184100415,-0.0048249085905989674
val,57354,35,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11362,15,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83447,55,52,180,128,4,4,0,0.07272727272727272,0.07272727272727272,0.0,0.07692307692307693,0.022222222222222223,-0.0547008547008547
val,90254,29,98,226,128,1,1,0,0.034482758620689655,0.034482758620689655,0.0,0.01020408163265306,0.004424778761061947,-0.005779302871591114
val,23212,45,77,205,128,7,7,0,0.15555555555555556,0.15555555555555556,0.0,0.09090909090909091,0.03414634146341464,-0.056762749445676275
val,85484,99,122,250,128,1,1,0,0.010101010101010102,0.010101010101010102,0.0,0.00819672131147541,0.004,-0.00419672131147541
val,39204,9,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83553,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72433,11,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8225,30,93,221,128,2,2,0,0.06666666666666667,0.06666666666666667,0.0,0.021505376344086023,0.00904977375565611,-0.012455602588429914
val,20129,2,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43901,10,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10714,70,123,251,128,3,3,0,0.04285714285714286,0.04285714285714286,0.0,0.024390243902439025,0.01195219123505976,-0.012438052667379264
val,81143,4,74,202,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64549,3,90,218,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.011111111111111112,0.0045871559633027525,-0.006523955147808359
val,82700,36,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64555,4,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71368,98,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,21600,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27819,23,104,232,128,13,13,0,0.5652173913043478,0.5652173913043478,0.0,0.125,0.05603448275862069,-0.06896551724137931
val,94433,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5048,86,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20587,49,72,200,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68366,45,113,241,128,4,4,0,0.08888888888888889,0.08888888888888889,0.0,0.035398230088495575,0.016597510373443983,-0.01880071971505159
val,6121,56,108,236,128,8,8,0,0.14285714285714285,0.14285714285714285,0.0,0.07407407407407407,0.03389830508474576,-0.04017576898932831
val,84877,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24169,7,76,204,128,3,3,0,0.42857142857142855,0.42857142857142855,0.0,0.039473684210526314,0.014705882352941176,-0.024767801857585137
val,81217,66,100,228,128,7,7,0,0.10606060606060606,0.10606060606060606,0.0,0.07,0.03070175438596491,-0.039298245614035096
val,51455,13,9,137,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
val,66222,12,78,206,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,296,43,78,206,128,2,2,0,0.046511627906976744,0.046511627906976744,0.0,0.02564102564102564,0.009708737864077669,-0.01593228777694797
val,1210,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13670,2,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16418,57,85,213,128,1,1,0,0.017543859649122806,0.017543859649122806,0.0,0.011764705882352941,0.004694835680751174,-0.007069870201601767
val,34970,12,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49572,5,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42493,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35644,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42024,20,108,236,128,4,4,0,0.2,0.2,0.0,0.037037037037037035,0.01694915254237288,-0.020087884494664154
val,61274,33,41,169,128,1,1,0,0.030303030303030304,0.030303030303030304,0.0,0.024390243902439025,0.005917159763313609,-0.018473084139125417
val,69329,20,92,220,128,2,2,0,0.1,0.1,0.0,0.021739130434782608,0.00909090909090909,-0.012648221343873518
val,19696,16,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83253,3,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30403,38,73,201,128,9,9,0,0.23684210526315788,0.23684210526315788,0.0,0.1232876712328767,0.04477611940298507,-0.07851155182989164
val,38514,199,115,243,128,8,8,0,0.04020100502512563,0.04020100502512563,0.0,0.06956521739130435,0.03292181069958848,-0.03664340669171587
val,32676,53,12,140,128,7,7,0,0.1320754716981132,0.1320754716981132,0.0,0.5833333333333334,0.05,-0.5333333333333333
val,1718,43,110,238,128,2,2,0,0.046511627906976744,0.046511627906976744,0.0,0.01818181818181818,0.008403361344537815,-0.009778456837280366
val,62343,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7526,22,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54415,35,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46003,27,72,200,128,2,2,0,0.07407407407407407,0.07407407407407407,0.0,0.027777777777777776,0.01,-0.017777777777777774
val,80180,10,55,183,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23279,4,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67339,401,77,205,128,37,37,0,0.09226932668329177,0.09226932668329177,0.0,0.4805194805194805,0.18048780487804877,-0.30003167564143174
val,55343,13,103,231,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87232,21,105,233,128,5,5,0,0.23809523809523808,0.23809523809523808,0.0,0.047619047619047616,0.02145922746781116,-0.026159820151236458
val,18329,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41696,67,77,205,128,2,2,0,0.029850746268656716,0.029850746268656716,0.0,0.025974025974025976,0.00975609756097561,-0.016217928413050364
val,32989,21,57,185,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61959,48,69,197,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47810,60,30,158,128,1,1,0,0.016666666666666666,0.016666666666666666,0.0,0.03333333333333333,0.006329113924050633,-0.0270042194092827
val,89738,45,106,234,128,1,1,0,0.022222222222222223,0.022222222222222223,0.0,0.009433962264150943,0.004273504273504274,-0.005160457990646669
val,92679,28,84,212,128,2,2,0,0.07142857142857142,0.07142857142857142,0.0,0.023809523809523808,0.009433962264150943,-0.014375561545372865
val,37735,40,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80376,5,36,164,128,1,1,0,0.2,0.2,0.0,0.027777777777777776,0.006097560975609756,-0.02168021680216802
val,24960,7,53,181,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,0.03773584905660377,0.011049723756906077,-0.026686125299697695
val,90607,64,23,151,128,11,11,0,0.171875,0.171875,0.0,0.4782608695652174,0.0728476821192053,-0.4054131874460121
val,50786,25,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93181,28,79,207,128,5,5,0,0.17857142857142858,0.17857142857142858,0.0,0.06329113924050633,0.024154589371980676,-0.03913654986852566
val,21543,371,94,222,128,13,13,0,0.03504043126684636,0.03504043126684636,0.0,0.13829787234042554,0.05855855855855856,-0.07973931378186698
val,91114,102,106,234,128,12,12,0,0.11764705882352941,0.11764705882352941,0.0,0.11320754716981132,0.05128205128205128,-0.06192549588776004
val,7853,7,46,174,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25982,50,68,196,128,12,12,0,0.24,0.24,0.0,0.17647058823529413,0.061224489795918366,-0.11524609843937576
val,14235,32,125,253,128,1,1,0,0.03125,0.03125,0.0,0.008,0.003952569169960474,-0.004047430830039526
val,92739,42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23126,17,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1544,4,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42968,46,93,221,128,10,10,0,0.21739130434782608,0.21739130434782608,0.0,0.10752688172043011,0.04524886877828054,-0.06227801294214957
val,92613,11,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82822,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63958,3,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40648,46,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12219,13,22,150,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.045454545454545456,0.006666666666666667,-0.03878787878787879
val,21531,26,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65700,10,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74116,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10294,54,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35772,64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64756,9,118,246,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.025423728813559324,0.012195121951219513,-0.013228606862339811
val,91608,10,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3749,6,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96228,5,79,207,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54671,55,85,213,128,13,13,0,0.23636363636363636,0.23636363636363636,0.0,0.15294117647058825,0.06103286384976526,-0.091908312620823
val,1912,18,103,231,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32296,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38541,29,75,203,128,13,13,0,0.4482758620689655,0.4482758620689655,0.0,0.17333333333333334,0.06403940886699508,-0.10929392446633826
val,11928,34,68,196,128,1,1,0,0.029411764705882353,0.029411764705882353,0.0,0.014705882352941176,0.00510204081632653,-0.009603841536614647
val,26339,12,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20095,43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77132,20,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94375,2,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6690,88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58119,16,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34692,40,70,198,128,2,2,0,0.05,0.05,0.0,0.02857142857142857,0.010101010101010102,-0.01847041847041847
val,63100,36,97,225,128,5,5,0,0.1388888888888889,0.1388888888888889,0.0,0.05154639175257732,0.022222222222222223,-0.029324169530355094
val,85011,22,46,174,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.021739130434782608,0.005747126436781609,-0.015992003998001
val,67556,19,20,148,128,2,2,0,0.10526315789473684,0.10526315789473684,0.0,0.1,0.013513513513513514,-0.08648648648648649
val,61704,31,45,173,128,11,11,0,0.3548387096774194,0.3548387096774194,0.0,0.24444444444444444,0.06358381502890173,-0.1808606294155427
val,3988,8,40,168,128,1,1,0,0.125,0.125,0.0,0.025,0.005952380952380952,-0.01904761904761905
val,74297,10,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19278,14,76,204,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,79254,11,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47021,24,31,159,128,6,6,0,0.25,0.25,0.0,0.1935483870967742,0.03773584905660377,-0.15581253804017042
val,47292,18,32,160,128,1,1,0,0.05555555555555555,0.05555555555555555,0.0,0.03125,0.00625,-0.025
val,97663,41,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72400,148,118,246,128,1,1,0,0.006756756756756757,0.006756756756756757,0.0,0.00847457627118644,0.0040650406504065045,-0.004409535620779936
val,6222,42,125,253,128,2,2,0,0.047619047619047616,0.047619047619047616,0.0,0.016,0.007905138339920948,-0.008094861660079052
val,9016,8,9,137,128,2,2,0,0.25,0.25,0.0,0.2222222222222222,0.014598540145985401,-0.2076236820762368
val,94749,49,122,250,128,5,5,0,0.10204081632653061,0.10204081632653061,0.0,0.040983606557377046,0.02,-0.020983606557377046
val,34889,55,111,239,128,7,7,0,0.12727272727272726,0.12727272727272726,0.0,0.06306306306306306,0.029288702928870293,-0.033774360134192764
val,15906,32,78,206,128,1,1,0,0.03125,0.03125,0.0,0.01282051282051282,0.0048543689320388345,-0.007966143888473986
val,22125,21,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2681,126,79,207,128,18,18,0,0.14285714285714285,0.14285714285714285,0.0,0.22784810126582278,0.08695652173913043,-0.14089157952669235
val,36249,86,96,224,128,8,8,0,0.09302325581395349,0.09302325581395349,0.0,0.08333333333333333,0.03571428571428571,-0.047619047619047616
val,34391,41,57,185,128,2,2,0,0.04878048780487805,0.04878048780487805,0.0,0.03508771929824561,0.010810810810810811,-0.0242769084874348
val,24356,4,92,220,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95659,26,48,176,128,2,2,0,0.07692307692307693,0.07692307692307693,0.0,0.041666666666666664,0.011363636363636364,-0.0303030303030303
val,18122,29,91,219,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95994,38,86,214,128,2,2,0,0.05263157894736842,0.05263157894736842,0.0,0.023255813953488372,0.009345794392523364,-0.013910019560965008
val,13817,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76404,9,69,197,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6549,61,78,206,128,14,14,0,0.22950819672131148,0.22950819672131148,0.0,0.1794871794871795,0.06796116504854369,-0.1115260144386358
val,43593,117,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,97016,42,51,179,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,643,25,38,166,128,2,2,0,0.08,0.08,0.0,0.05263157894736842,0.012048192771084338,-0.040583386176284084
val,69475,23,86,214,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26298,25,48,176,128,11,11,0,0.44,0.44,0.0,0.22916666666666666,0.0625,-0.16666666666666666
val,43127,105,54,182,128,1,1,0,0.009523809523809525,0.009523809523809525,0.0,0.018518518518518517,0.005494505494505495,-0.013024013024013022
val,74456,45,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,56242,14,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57062,8,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36207,21,102,230,128,3,3,0,0.14285714285714285,0.14285714285714285,0.0,0.029411764705882353,0.013043478260869565,-0.016368286445012786
val,65815,17,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85348,57,96,224,128,1,1,0,0.017543859649122806,0.017543859649122806,0.0,0.010416666666666666,0.004464285714285714,-0.005952380952380952
val,67325,10,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33518,396,92,220,128,32,32,0,0.08080808080808081,0.08080808080808081,0.0,0.34782608695652173,0.14545454545454545,-0.20237154150197628
val,13065,83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76848,85,87,215,128,12,12,0,0.1411764705882353,0.1411764705882353,0.0,0.13793103448275862,0.05581395348837209,-0.08211708099438653
val,34758,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60984,70,7,135,128,2,2,0,0.02857142857142857,0.02857142857142857,0.0,0.2857142857142857,0.014814814814814815,-0.27089947089947086
val,40404,16,54,182,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46528,4,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82705,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87429,21,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4405,56,100,228,128,1,1,0,0.017857142857142856,0.017857142857142856,0.0,0.01,0.0043859649122807015,-0.005614035087719299
val,15173,15,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40555,28,75,203,128,3,3,0,0.10714285714285714,0.10714285714285714,0.0,0.04,0.014778325123152709,-0.025221674876847292
val,28034,108,121,249,128,7,7,0,0.06481481481481481,0.06481481481481481,0.0,0.05785123966942149,0.028112449799196786,-0.029738789870224703
val,62429,23,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94441,13,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84488,36,83,211,128,1,1,0,0.027777777777777776,0.027777777777777776,0.0,0.012048192771084338,0.004739336492890996,-0.007308856278193342
val,79012,111,87,215,128,15,15,0,0.13513513513513514,0.13513513513513514,0.0,0.1724137931034483,0.06976744186046512,-0.10264635124298317
val,42332,17,61,189,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.01639344262295082,0.005291005291005291,-0.01110243733194553
val,44549,25,33,161,128,1,1,0,0.04,0.04,0.0,0.030303030303030304,0.006211180124223602,-0.024091850178806704
val,93102,11,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88646,16,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36926,165,120,248,128,13,13,0,0.07878787878787878,0.07878787878787878,0.0,0.10833333333333334,0.05241935483870968,-0.05591397849462366
val,57152,3,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91402,758,119,247,128,16,16,0,0.021108179419525065,0.021108179419525065,0.0,0.13445378151260504,0.06477732793522267,-0.06967645357738236
val,52658,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58408,71,100,228,128,2,2,0,0.028169014084507043,0.028169014084507043,0.0,0.02,0.008771929824561403,-0.011228070175438597
val,85757,8,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34956,72,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82564,32,112,240,128,1,1,0,0.03125,0.03125,0.0,0.008928571428571428,0.004166666666666667,-0.0047619047619047615
val,11087,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58376,106,124,252,128,10,10,0,0.09433962264150944,0.09433962264150944,0.0,0.08064516129032258,0.03968253968253968,-0.0409626216077829
val,73147,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83075,6,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7849,71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18455,204,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74962,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16322,17,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8945,1,2,130,128,1,1,0,1.0,1.0,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,42385,17,99,227,128,4,4,0,0.23529411764705882,0.23529411764705882,0.0,0.04040404040404041,0.01762114537444934,-0.022782895029591067
val,39814,32,20,148,128,5,5,0,0.15625,0.15625,0.0,0.25,0.033783783783783786,-0.21621621621621623
val,76160,3,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84144,24,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75306,52,67,195,128,2,2,0,0.038461538461538464,0.038461538461538464,0.0,0.029850746268656716,0.010256410256410256,-0.019594336012246458
val,66156,140,123,251,128,1,1,0,0.007142857142857143,0.007142857142857143,0.0,0.008130081300813009,0.00398406374501992,-0.004146017555793089
val,93313,10,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4934,72,23,151,128,1,1,0,0.013888888888888888,0.013888888888888888,0.0,0.043478260869565216,0.006622516556291391,-0.036855744313273826
val,36288,104,90,218,128,14,14,0,0.1346153846153846,0.1346153846153846,0.0,0.15555555555555556,0.06422018348623854,-0.09133537206931702
val,9830,101,79,207,128,3,3,0,0.0297029702970297,0.0297029702970297,0.0,0.0379746835443038,0.014492753623188406,-0.02348192992111539
val,48983,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4834,73,98,226,128,18,18,0,0.2465753424657534,0.2465753424657534,0.0,0.1836734693877551,0.07964601769911504,-0.10402745168864007
val,94074,23,90,218,128,9,9,0,0.391304347826087,0.391304347826087,0.0,0.1,0.04128440366972477,-0.05871559633027523
val,76907,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19260,5,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48741,33,124,252,128,6,6,0,0.18181818181818182,0.18181818181818182,0.0,0.04838709677419355,0.023809523809523808,-0.02457757296466974
val,71666,108,14,142,128,4,4,0,0.037037037037037035,0.037037037037037035,0.0,0.2857142857142857,0.028169014084507043,-0.25754527162977864
val,72074,25,74,202,128,6,6,0,0.24,0.24,0.0,0.08108108108108109,0.0297029702970297,-0.051378110784051384
val,16853,45,111,239,128,1,1,0,0.022222222222222223,0.022222222222222223,0.0,0.009009009009009009,0.0041841004184100415,-0.0048249085905989674
val,74148,10,109,237,128,2,2,0,0.2,0.2,0.0,0.01834862385321101,0.008438818565400843,-0.009909805287810167
val,47408,17,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23420,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,391,65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96992,16,56,184,128,1,1,0,0.0625,0.0625,0.0,0.017857142857142856,0.005434782608695652,-0.012422360248447204
val,94776,3,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67680,78,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,56688,87,113,241,128,1,1,0,0.011494252873563218,0.011494252873563218,0.0,0.008849557522123894,0.004149377593360996,-0.004700179928762898
val,93419,15,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22908,25,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13926,72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,56024,25,119,247,128,5,5,0,0.2,0.2,0.0,0.04201680672268908,0.020242914979757085,-0.021773891742931994
val,25200,25,47,175,128,3,3,0,0.12,0.12,0.0,0.06382978723404255,0.017142857142857144,-0.04668693009118541
val,47717,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36692,32,58,186,128,6,6,0,0.1875,0.1875,0.0,0.10344827586206896,0.03225806451612903,-0.07119021134593993
val,65529,79,87,215,128,6,6,0,0.0759493670886076,0.0759493670886076,0.0,0.06896551724137931,0.027906976744186046,-0.04105854049719326
val,52933,65,39,167,128,8,8,0,0.12307692307692308,0.12307692307692308,0.0,0.20512820512820512,0.04790419161676647,-0.15722401351143866
val,60766,21,116,244,128,5,5,0,0.23809523809523808,0.23809523809523808,0.0,0.04310344827586207,0.020491803278688523,-0.02261164499717355
val,69390,325,78,206,128,23,23,0,0.07076923076923076,0.07076923076923076,0.0,0.2948717948717949,0.11165048543689321,-0.18322130943490167
val,39262,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18547,67,122,250,128,1,1,0,0.014925373134328358,0.014925373134328358,0.0,0.00819672131147541,0.004,-0.00419672131147541
