split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,60147,47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12564,14,100,228,128,3,3,0,0.21428571428571427,0.21428571428571427,0.0,0.03,0.013157894736842105,-0.016842105263157894
test,24958,153,115,243,128,8,8,0,0.05228758169934641,0.05228758169934641,0.0,0.06956521739130435,0.03292181069958848,-0.03664340669171587
test,47907,11,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78426,10,32,160,128,1,1,0,0.1,0.1,0.0,0.03125,0.00625,-0.025
test,24062,2,11,139,128,1,1,0,0.5,0.5,0.0,0.09090909090909091,0.007194244604316547,-0.08371484630477437
test,38491,66,113,241,128,2,2,0,0.030303030303030304,0.030303030303030304,0.0,0.017699115044247787,0.008298755186721992,-0.009400359857525796
test,10582,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15698,30,94,222,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96866,7,115,243,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84466,8,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89404,63,110,238,128,13,13,0,0.20634920634920634,0.20634920634920634,0.0,0.11818181818181818,0.0546218487394958,-0.06355996944232238
test,11828,2,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89874,27,64,192,128,1,1,0,0.037037037037037035,0.037037037037037035,0.0,0.015625,0.005208333333333333,-0.010416666666666668
test,54413,17,51,179,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,20577,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,20607,14,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83678,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70393,6,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13474,12,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42842,6,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81428,144,77,205,128,5,5,0,0.034722222222222224,0.034722222222222224,0.0,0.06493506493506493,0.024390243902439025,-0.040544821032625904
test,39706,61,111,239,128,9,9,0,0.14754098360655737,0.14754098360655737,0.0,0.08108108108108109,0.03765690376569038,-0.04342417731539071
test,33629,3,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33389,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68839,86,122,250,128,3,3,0,0.03488372093023256,0.03488372093023256,0.0,0.02459016393442623,0.012,-0.012590163934426229
test,27537,11,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50960,1,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90755,42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94278,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95831,70,116,244,128,1,1,0,0.014285714285714285,0.014285714285714285,0.0,0.008620689655172414,0.004098360655737705,-0.0045223289994347085
test,34405,43,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17995,12,108,236,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.009259259259259259,0.00423728813559322,-0.005021971123666038
test,56241,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8279,38,7,135,128,2,2,0,0.05263157894736842,0.05263157894736842,0.0,0.2857142857142857,0.014814814814814815,-0.27089947089947086
test,6440,1,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77459,17,85,213,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72267,52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36629,8,53,181,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,28157,19,109,237,128,3,3,0,0.15789473684210525,0.15789473684210525,0.0,0.027522935779816515,0.012658227848101266,-0.01486470793171525
test,23409,14,53,181,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.018867924528301886,0.0055248618784530384,-0.013343062649848848
test,82847,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34297,58,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25530,3,21,149,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.09523809523809523,0.013422818791946308,-0.08181527644614893
test,49978,21,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7909,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58641,3,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18936,16,78,206,128,2,2,0,0.125,0.125,0.0,0.02564102564102564,0.009708737864077669,-0.01593228777694797
test,88973,1,8,136,128,1,1,0,1.0,1.0,0.0,0.125,0.007352941176470588,-0.11764705882352941
test,43316,78,96,224,128,8,8,0,0.10256410256410256,0.10256410256410256,0.0,0.08333333333333333,0.03571428571428571,-0.047619047619047616
test,74889,8,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7011,3,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44235,24,113,241,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.008849557522123894,0.004149377593360996,-0.004700179928762898
test,52339,79,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40192,73,93,221,128,10,10,0,0.136986301369863,0.136986301369863,0.0,0.10752688172043011,0.04524886877828054,-0.06227801294214957
test,84219,20,109,237,128,2,2,0,0.1,0.1,0.0,0.01834862385321101,0.008438818565400843,-0.009909805287810167
test,89585,37,95,223,128,8,8,0,0.21621621621621623,0.21621621621621623,0.0,0.08421052631578947,0.03587443946188341,-0.048336086853906064
test,39803,8,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23117,79,124,252,128,2,2,0,0.02531645569620253,0.02531645569620253,0.0,0.016129032258064516,0.007936507936507936,-0.00819252432155658
test,20635,52,78,206,128,5,5,0,0.09615384615384616,0.09615384615384616,0.0,0.0641025641025641,0.024271844660194174,-0.03983071944236992
test,95051,28,93,221,128,3,3,0,0.10714285714285714,0.10714285714285714,0.0,0.03225806451612903,0.013574660633484163,-0.018683403882644868
test,69995,8,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17716,8,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38411,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27252,11,66,194,128,4,4,0,0.36363636363636365,0.36363636363636365,0.0,0.06060606060606061,0.020618556701030927,-0.039987503905029684
test,23910,21,98,226,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81874,5,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36499,122,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5350,6,3,131,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.007633587786259542,-0.32569974554707376
test,43283,8,24,152,128,4,4,0,0.5,0.5,0.0,0.16666666666666666,0.02631578947368421,-0.14035087719298245
test,12649,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27249,90,119,247,128,4,4,0,0.044444444444444446,0.044444444444444446,0.0,0.03361344537815126,0.016194331983805668,-0.01741911339434559
test,85767,11,92,220,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2702,13,18,146,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.05555555555555555,0.00684931506849315,-0.0487062404870624
test,21674,8,67,195,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,76498,72,91,219,128,14,14,0,0.19444444444444445,0.19444444444444445,0.0,0.15384615384615385,0.0639269406392694,-0.08991921320688445
test,73399,34,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60403,37,4,132,128,2,2,0,0.05405405405405406,0.05405405405405406,0.0,0.5,0.015151515151515152,-0.48484848484848486
test,3597,54,115,243,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56796,29,105,233,128,1,1,0,0.034482758620689655,0.034482758620689655,0.0,0.009523809523809525,0.004291845493562232,-0.005231964030247293
test,15546,96,119,247,128,1,1,0,0.010416666666666666,0.010416666666666666,0.0,0.008403361344537815,0.004048582995951417,-0.004354778348586398
test,76941,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43574,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1820,10,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51511,64,108,236,128,10,10,0,0.15625,0.15625,0.0,0.09259259259259259,0.0423728813559322,-0.050219711236660386
test,59539,11,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5088,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41910,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11065,25,9,137,128,1,1,0,0.04,0.04,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
test,51178,52,71,199,128,2,2,0,0.038461538461538464,0.038461538461538464,0.0,0.028169014084507043,0.010050251256281407,-0.018118762828225637
test,5501,5,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31825,123,118,246,128,3,3,0,0.024390243902439025,0.024390243902439025,0.0,0.025423728813559324,0.012195121951219513,-0.013228606862339811
test,41161,17,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3131,10,27,155,128,3,3,0,0.3,0.3,0.0,0.1111111111111111,0.01935483870967742,-0.09175627240143369
test,72395,17,54,182,128,5,5,0,0.29411764705882354,0.29411764705882354,0.0,0.09259259259259259,0.027472527472527472,-0.06512006512006512
test,49509,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19445,60,71,199,128,3,3,0,0.05,0.05,0.0,0.04225352112676056,0.01507537688442211,-0.027178144242338453
test,78123,2,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23393,11,95,223,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65757,66,125,253,128,3,3,0,0.045454545454545456,0.045454545454545456,0.0,0.024,0.011857707509881422,-0.012142292490118578
test,40408,72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66555,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18694,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63206,32,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24339,23,88,216,128,4,4,0,0.17391304347826086,0.17391304347826086,0.0,0.045454545454545456,0.018518518518518517,-0.02693602693602694
test,25780,25,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21702,28,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40365,16,110,238,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91423,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93083,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46732,10,52,180,128,4,4,0,0.4,0.4,0.0,0.07692307692307693,0.022222222222222223,-0.0547008547008547
test,14747,6,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86871,72,119,247,128,5,5,0,0.06944444444444445,0.06944444444444445,0.0,0.04201680672268908,0.020242914979757085,-0.021773891742931994
test,35485,3,89,217,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,98014,6,45,173,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,76157,3,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19898,52,57,185,128,7,7,0,0.1346153846153846,0.1346153846153846,0.0,0.12280701754385964,0.03783783783783784,-0.0849691797060218
test,96449,38,112,240,128,4,4,0,0.10526315789473684,0.10526315789473684,0.0,0.03571428571428571,0.016666666666666666,-0.019047619047619046
test,11131,2,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91829,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77346,2,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97554,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64862,104,95,223,128,11,11,0,0.10576923076923077,0.10576923076923077,0.0,0.11578947368421053,0.04932735426008968,-0.06646211942412084
test,77673,98,93,221,128,13,13,0,0.1326530612244898,0.1326530612244898,0.0,0.13978494623655913,0.058823529411764705,-0.08096141682479442
test,79129,126,117,245,128,17,17,0,0.1349206349206349,0.1349206349206349,0.0,0.1452991452991453,0.06938775510204082,-0.0759113901971045
test,46252,31,114,242,128,2,2,0,0.06451612903225806,0.06451612903225806,0.0,0.017543859649122806,0.008264462809917356,-0.00927939683920545
test,45521,20,72,200,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52712,6,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5908,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31833,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82877,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8078,19,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3117,7,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61522,8,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29714,41,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27209,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9040,25,115,243,128,1,1,0,0.04,0.04,0.0,0.008695652173913044,0.00411522633744856,-0.0045804258364644836
test,95505,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56764,23,33,161,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.030303030303030304,0.006211180124223602,-0.024091850178806704
test,95387,49,128,256,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90936,41,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,47547,65,109,237,128,3,3,0,0.046153846153846156,0.046153846153846156,0.0,0.027522935779816515,0.012658227848101266,-0.01486470793171525
test,1125,46,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38559,11,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35346,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74665,9,116,244,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.008620689655172414,0.004098360655737705,-0.0045223289994347085
test,49077,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18904,38,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4971,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50248,6,64,192,128,3,3,0,0.5,0.5,0.0,0.046875,0.015625,-0.03125
test,17874,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4805,28,111,239,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.009009009009009009,0.0041841004184100415,-0.0048249085905989674
test,97957,52,122,250,128,1,1,0,0.019230769230769232,0.019230769230769232,0.0,0.00819672131147541,0.004,-0.00419672131147541
test,73879,12,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37041,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65941,9,108,236,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.027777777777777776,0.012711864406779662,-0.015065913370998114
test,60267,4,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64760,8,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97411,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60217,23,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68722,8,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54200,24,14,142,128,2,2,0,0.08333333333333333,0.08333333333333333,0.0,0.14285714285714285,0.014084507042253521,-0.12877263581488932
test,30296,36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90009,24,106,234,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.009433962264150943,0.004273504273504274,-0.005160457990646669
test,97602,3,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,6055,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36253,33,57,185,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,17776,92,71,199,128,11,11,0,0.11956521739130435,0.11956521739130435,0.0,0.15492957746478872,0.05527638190954774,-0.09965319555524098
test,33909,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64764,7,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,76159,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9078,368,123,251,128,5,5,0,0.01358695652173913,0.01358695652173913,0.0,0.04065040650406504,0.0199203187250996,-0.02073008777896544
test,58670,23,75,203,128,7,7,0,0.30434782608695654,0.30434782608695654,0.0,0.09333333333333334,0.034482758620689655,-0.05885057471264368
test,52077,13,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57421,2,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19586,19,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87879,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66473,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,13822,52,114,242,128,7,7,0,0.1346153846153846,0.1346153846153846,0.0,0.06140350877192982,0.028925619834710745,-0.03247788893721908
test,92751,26,72,200,128,7,7,0,0.2692307692307692,0.2692307692307692,0.0,0.09722222222222222,0.035,-0.06222222222222222
test,39137,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55572,30,46,174,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66472,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26185,1,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87809,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81484,34,108,236,128,3,3,0,0.08823529411764706,0.08823529411764706,0.0,0.027777777777777776,0.012711864406779662,-0.015065913370998114
test,84121,12,37,165,128,6,6,0,0.5,0.5,0.0,0.16216216216216217,0.03636363636363636,-0.1257985257985258
test,4073,405,116,244,128,1,1,0,0.0024691358024691358,0.0024691358024691358,0.0,0.008620689655172414,0.004098360655737705,-0.0045223289994347085
test,23202,13,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93555,17,55,183,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.01818181818181818,0.00546448087431694,-0.012717337307501242
test,58906,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82046,57,93,221,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5352,66,121,249,128,1,1,0,0.015151515151515152,0.015151515151515152,0.0,0.008264462809917356,0.004016064257028112,-0.0042483985528892435
test,88004,7,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22063,24,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37890,123,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36156,169,91,219,128,1,1,0,0.005917159763313609,0.005917159763313609,0.0,0.01098901098901099,0.0045662100456621,-0.00642280094334889
